"r_code";"r_name"
"T86";"NIEPOWODZENIE I ODRZUT PRZESZCZEPU NARZĄDÓW I TKANEK"
"T87";"POWIKŁANIE ZWIĄZANE Z PONOWNYM PRZYROŚNIĘCIEM I AMPUTACJĄ"
"T88";"INNE POWIKŁANIA OPIEKI CHIRURGICZNEJ I MEDYCZNEJ NIESKLASYFIKOWANE GDZIE INDZIEJ"
"T90";"NASTĘPSTWA URAZÓW GŁOWY"
"T91";"NASTĘPSTWA URAZÓW SZYI I TUŁOWIA"
"T92";"NASTĘPSTWA URAZÓW KOŃCZYNY GÓRNEJ"
"T93";"NASTĘPSTWA URAZÓW KOŃCZYNY DOLNEJ"
"T94";"NASTĘPSTWA URAZÓW OBEJMUJĄCYCH MNOGIE NIEOKREŚLONE OKOLICE CIAŁA"
"T95";"NASTĘPSTWA OPARZEŃ TERMICZNYCH, CHEMICZNYCH I ODMROŻEŃ"
"T96";"NASTĘPSTWA ZATRUCIA LEKAMI I SUBSTANCJAMI BIOLOGICZNYMI"
"T97";"NASTĘPSTWA SKUTKÓW TOKSYCZNYCH SUBSTANCJI ZAZWYCZAJ NIE STOSOWANYCH W CELACH LECZNICZYCH"
"T98";"NASTĘPSTWA INNYCH I NIEOKREŚLONYCH SKUTKÓW DZIAŁANIA CZYNNIKÓW ZEWNĘTRZNYCH"
"U04";"CIĘŻKI OSTRY ZESPÓŁ ODDECHOWY [SARS]"
"U07";"AWARYJNE UŻYCIE U07"
"U08";"HISTORIA PRZEBIEGU COVID-19 U PACJENTA"
"U09";"ZDROWIE PACJENTA PO ZAKOŃCZENIU COVID-19"
"U10";"WIELOUKŁADOWY ZESPÓŁ ZAPALNY POWIĄZANY Z COVID-19"
"U11";"POTRZEBA SZCZEPIENIA PRZECIWKO COVID-19"
"U12";"SZCZEPIONKI PRZECIWKO COVID -19 WYWOŁUJĄCE DZIAŁANIA NIEPOŻĄDANE W TRAKCIE LECZENIA"
"U12";"NA"
"U80";"CZYNNIK OPORNY NA PENICYLINĘ I PODOBNE ANTYBIOTYKI"
"U88";"CZYNNIK OPORNY NA WIELE ANTYBIOTYKÓW"
"U89";"CZYNNIK OPORNY NA INNE I NIEOKREŚLONE ANTYBIOTYKI"
"V01";"PIESZY RANNY W KOLIZJI Z ROWEREM"
"V02";"PIESZY RANNY W KOLIZJI Z DWU LUB TRZYKOLOWYM POJAZDEM MECHANICZNYM"
"V03";"PIESZY RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM LUB CIĘŻARÓWKĄ"
"V04";"PIESZY RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU LUB AUTOBUSEM"
"V05";"PIESZY RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V06";"PIESZY RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V09";"PIESZY RANNY W INNYM I NIEOKREŚLONYM WYPADKU KOMUNIKACYJNYM"
"V10";"ROWERZYSTA RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V11";"ROWERZYSTA RANNY W KOLIZJI Z INNYM ROWERZYSTĄ"
"V12";"ROWERZYSTA RANNY W KOLIZJI Z DWU LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V13";"ROWERZYSTA RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM, PÓŁCIĘŻAROWYM I CIĘŻAROWYM"
"V14";"ROWERZYSTA RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU LUB AUTOBUSEM"
"V15";"ROWERZYSTA RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V16";"ROWERZYSTA RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V17";"ROWERZYSTA RANNY W KOLIZJI Z USTALONYM LUB STAŁYM PRZEDMIOTEM"
"V18";"ROWERZYSTA RANNY W NIEKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V19";"ROWERZYSTA RANNY W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V20";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V21";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z ROWEREM"
"V22";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z DWU LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V23";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z SAMOCHODEM DOSTAWCZYM LUB CIĘŻAROWYM"
"V24";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z CIĘŻKIM ŚRODKIEM ŚRODKIEM TRANSPORTU LUB AUTOBUSEM"
"V25";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V26";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V27";"OSOBA JADĄCA NA MOTOCYKLU RANNA W KOLIZJI Z USTALONYM LUB STAŁYM PRZEDMIOTEM"
"V28";"OSOBA JADĄCA NA MOTOCYKLU RANNA W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V29";"OSOBA JADĄCA NA MOTOCYKLU RANNA W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V30";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V31";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z ROWEREM"
"V32";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z DWU LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V33";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM LUB CIĘŻAROWYM"
"V34";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU LUB AUTOBUSEM"
"V35";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V36";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z INNYM POJAZDEM MECHANICZNYM"
"V37";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W KOLIZJI Z NIEUSTALONYM LUB STAŁYM PRZEDMIOTEM"
"V38";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V39";"UŻYTKOWNIK TRZYKOŁOWEGO POJAZDU MECHANICZNEGO RANNY W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V40";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V41";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z ROWEREM"
"V42";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z DWU LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V43";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM I CIĘŻAROWYM"
"V44";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU  LUB AUTOBUSEM"
"V45";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z POCIĄGIEM I POJAZDEM SZYNOWYM"
"V46";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V47";"UŻYTKOWNIK SAMOCHODU RANNY W KOLIZJI Z USTALONYM LUB STAŁYM PRZEDMIOTEM"
"V48";"UŻYTKOWNIK SAMOCHODU RANNY W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V49";"UŻYTKOWNIK SAMOCHODU RANNY W INNYCH I NIEOKRŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V50";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V51";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z ROWEREM"
"V52";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z DWU LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V53";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM I CIĘŻAROWYM"
"V54";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZI Z CIĘŻKIM ŚRODKIEM TRANSPORTU LUB AUTOBUSEM"
"V55";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V56";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V57";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W KOLIZJI Z USTALONYM LUB STAŁYM PRZEDMIOTEM"
"V58";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGO I CIĘŻAROWEGO RANNY W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V59";"UŻYTKOWNIK SAMOCHODU DOSTAWCZEGOI CIĘŻAROWEGO RANNY W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V60";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V61";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z ROWEREM"
"V62";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z DWU- LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V63";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM I CIĘŻAROWYM"
"V64";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU I AUTOBUSEM"
"V65";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V66";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V67";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W KOLIZJI ZE STAŁYM LUB USTALONYM PRZEDMIOTEM"
"V68";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V69";"UŻYTKOWNIK CIĘŻKIEGO ŚRODKA TRANSPORTU RANNY W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V70";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z PIESZYM LUB ZWIERZĘCIEM"
"V71";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z ROWEREM"
"V72";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z DWU- LUB TRZYKOŁOWYM POJAZDEM MECHANICZNYM"
"V73";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z SAMOCHODEM, SAMOCHODEM DOSTAWCZYM LUB CIĘŻAROWYM"
"V74";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z CIĘŻKIM ŚRODKIEM TRANSPORTU"
"V75";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z POCIĄGIEM LUB POJAZDEM SZYNOWYM"
"V76";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z INNYM POJAZDEM NIEMECHANICZNYM"
"V77";"UŻYTKOWNIK AUTOBUSU RANNY W KOLIZJI Z USTALONYM LUB STAŁYM PRZEDMIOTEM"
"V78";"UŻYTKOWNIK AUTOBUSU RANNY W BEZKOLIZYJNYM WYPADKU KOMUNIKACYJNYM"
"V79";"UŻYTKOWNIK AUTOBUSU RANNY W INNYCH I NIEOKREŚLONYCH WYPADKACH KOMUNIKACYJNYCH"
"V80";"OSOBA JADĄCA NA ZWIERZĘCIU LUB UŻYTKOWNIK POJAZDU CIĄGNIONEGO PRZEZ ZWIERZĘ RANNY W WYPADKU DROGOWYM"
"V81";"UŻYTKOWNIK POCIĄGU LUB POJAZDU SZYNOWEGO RANNY W WYPADKU KOMUNIKACYJNYM"
"V82";"UŻYTKOWNIK KOLEJKI ULICZNEJ RANNY W WYPADKU KOMUNIKACYJNYM"
"V83";"UŻYTKOWNIK POJAZDU SPECJALNEGO UŻYWANEGO GŁÓWNIE W PRZEMYŚLE RANNY W WYPADKU KOMUNIKACYJNYM"
"V84";"UŻYTKOWNIK POJAZDU SPECJALNEGO UŻYWANEGO GŁÓWNIE W ROLNICTWIE RANNY W WYPADKU KOMUNIKACYJNYM"
"V85";"UŻYTKOWNIK SPECJALNEGO POJAZDU KONSTRUKCYJNEGO RANNY W WYPADKU KOMUNIKACYJNYM"
"V86";"UŻYTKOWNIK SPECJALNEGO POJAZDU NIEDROGOWEGO I INNEGO POJAZDU MECHANICZNEGO  PRZEZNACZONEGO DO PORUSZANIA SIĘ POZA DROGĄ, RANNY W WYPADKU KOMUNIKACYJNYM"
"V87";"WYPADEK DROGOWY OKREŚLONEGO TYPU Z NIEZNANYM ŚRODKIEM TRANSPORTU OFIARY"
"V88";"NIEDROGOWY WYPADEK OKREŚLONEGO TYPU Z NIEZNANYM ŚRODKIEM TRANSPORTU OFIARY"
"V89";"WYPADEK POJAZDU MECHANICZNEGO I NIEMECHANICZNEGO, TYP POJAZDU NIEOKREŚLONY"
"V90";"WYPADEK JEDNOSTKI PŁYWAJĄCEJ POWODUJĄCY ZANURZENIE I TONIĘCIE OFIARY"
"V91";"WYPADEK JEDNOSTKI PŁYWAJĄCEJ POWODUJĄCY INNY URAZ OFIARY"
"V92";"ZANURZENIE I TONIĘCIE OFIARY W TRANSPORCIE WODNYM W ZWIĄZKU Z WYPADKIEM JEDNOSTKI PŁYWAJĄCEJ"
"V93";"WYPADEK NA JEDNOSTCE PŁYWAJĄCEJ BEZ WYPADKU SAMEJ JEDNOSTKI, NIE POWODUJĄCY ZANURZENIA I TONIĘCIA OFIARY"
"V94";"INNE I NIEOKREŚLONE WYPADKI W TRANSPORCIE WODNYM"
"V95";"WYPADEK SAMOLOTU SILNIKOWEGO POWODUJĄCY URAZ UŻYTKOWNIKA"
"V96";"WYPADEK BEZSILNIKOWEGO SAMOLOTU POWODUJĄCY URAZ UŻYTKOWNIKA"
"V97";"INNE OKREŚLONE WYPADKI W KOMUNIKACJI LOTNICZEJ"
"V98";"INNE NIEOKREŚLONE WYPADKI KOMUNIKACYJNE"
"V99";"NIEOKREŚLONY WYPADEK KOMUNIKACYJNY"
"W00";"UPADEK NA TYM SAMYM POZIOMIE NA LODZIE I ŚNIEGU"
"W01";"UPADEK NA TYM SAMYM POZIOMIE WSKUTEK POTKNIĘCIA, POŚLIZGNIĘCIA"
"W02";"UPADEK NA ŁYŻWACH, NARTACH, WROTKACH I DESKOROLKACH"
"W03";"UPADEK NA TYM SAMYM POZIOMIE WSKUTEK KOLIZJI LUB POPCHNIĘCIA PRZEZ INNĄ OSOBĘ"
"W04";"UPADEK OSOBY NIESIONEJ LUB PODTRZYMYWANEJ PRZEZ INNA OSOBĘ"
"W05";"UPADEK Z FOTELA BUJANEGO"
"W06";"UPADEK Z ŁÓŻKA"
"W07";"UPADEK Z KRZESŁA"
"W08";"UPADEK Z INNEGO MEBLA"
"W09";"UPADEK Z INNEGO SPRZĘTU"
"W10";"UPADEK ZE SCHODÓW I STOPNI"
"W11";"UPADEK NA I Z DRABINY"
"W12";"UPADEK NA I Z RUSZTOWANIA"
"W13";"UPADEK Z, NA ZEWNĄTRZ LUB POPRZEZ BUDYNEK LUB INNE BUDOWLE"
"W14";"UPADEK Z DRZEWA"
"W15";"UPADEK ZE SKAŁY"
"W16";"NURKOWANIE I SKOK DO WODY POWODUJĄCY INNY URAZ NIŻ TONIĘCIE I UTOPIENIE"
"W17";"INNE UPADKI Z JEDNEGO POZIOMU NA DRUGI"
"W18";"INNY UPADEK NA TYM SAMYM POZIOMIE"
"W19";"NIEOKREŚLONY UPADEK"
"W20";"UDERZENIE PRZEZ RZUCONY, WYSTAJĄCY LUB SPADAJĄCY PRZEDMIOT"
"W21";"UDERZENIE PRZEZ LUB O SPRZĘT SPORTOWY"
"W22";"UDERZENIE PRZEZ LUB O INNY PRZEDMIOT"
"W23";"POCHWYCENIE, ZGNIECENIE, ŚCIŚNIĘCIE LUB PRZYCIŚNIĘCIE W LUB PRZEZ DWA PRZEDMIOTY"
"W24";"KONTAKT Z URZĄDZENIAMI WYCIĄGOWYMI I TRANSMISYJNYMI, NIESKLASYFIKOWANYMI GDZIE INDZIEJ"
"W25";"KONTAKT Z OSTRYM SZKŁEM"
"W26";"KONTAKT Z NOŻEM, SZPADĄ I SZTYLETEM"
"W27";"KONTAKT Z NIEZASILANYM NARZĘDZIEM RĘCZNYM"
"W28";"KONTAKT Z ZASILANĄ KOSIARKĄ DO TRAWY"
"W29";"KONTAKT Z INNYMI ZASILANYMI NARZĘDZIAMI RĘCZNYMI I SPRZĘTEM GOSPODARSTWA DOMOWEGO"
"W30";"KONTAKT Z MASZYNĄ ROLNICZĄ"
"W31";"KONTAKT Z INNĄ I NIEOKREŚLONĄ MASZYNĄ"
"W32";"WYSTRZAŁ Z BRONI KRÓTKIEJ"
"W33";"KARABIN, DUBELTÓWKA I DŁUGA BROŃ PALNA"
"W34";"WYSTRZAŁ Z INNEJ I NIEOKREŚLONEJ BRONI"
"W35";"WYBUCH I ROZERWANIE KOTŁA"
"W36";"WYBUCH I ROZERWANIE ZBIORNIKA GAZOWEGO"
"W37";"WYBUCH I ROZERWANIE ZNAJDUJĄCEJ SIĘ POD CIŚNIENIEM OPONY, RURY LUB WĘŻA"
"W38";"WYBUCH I ROZERWANIE INNEGO OKREŚLONEGO URZĄDZENIA POD CIŚNIENIEM"
"W39";"WYSTRZAŁ OGNI SZTUCZNYCH"
"W40";"WYBUCH INNYCH MATERIAŁÓW"
"W41";"NARAŻENIE NA DZIAŁANIE WYSOKOCIŚNIENIOWEGO STRUMIENIA"
"W42";"NARAŻENIE NA HAŁAS"
"W43";"NARAŻENIE NA DZIAŁANIE WIBRACJI"
"W44";"CIAŁO OBCE WNIKAJĄCE LUB PRZECHODZĄCE PRZEZ OKO LUB NATURALNY OTWÓR CIAŁA"
"W45";"CIAŁO OBCE LUB PRZEDMIOT PRZECHODZĄCY PRZEZ SKÓRĘ"
"W46";"KONTAKT Z IGŁĄ PODSKÓRNĄ"
"W49";"WYSTAWIENIE NA DZIAŁANIE INNYCH I NIEOKREŚLONYCH SIŁ MECHANICZNYCH MARTWEJ NATURY"
"W50";"UGODZENIE, UDERZENIE, SKRĘCENIE, POBICIE I ZADRAPANIE PRZEZ INNĄ OSOBĘ"
"W51";"UDERZENIE W LUB ZDERZENIE Z INNĄ OSOBĄ"
"W52";"ZMIAŻDŻENIE, PCHNIĘCIE LUB ZADEPTANIE PRZEZ TŁUM LUB W PANICE LUDZKIEJ"
"W53";"UGRYZIENIE PRZEZ SZCZURA"
"W54";"UGRYZIENIE LUB UDERZENIE PRZEZ PSA"
"W55";"UGRYZIENIE LUB UDERZENIE PRZEZ INNEGO SSAKA"
"W56";"KONTAKT ZE ZWIERZĘCIEM MORSKIM"
"W57";"UGRYZIENIE LUB UŻĄDLENIE PRZEZ NIEJADOWITEGO OWADA I INNEGO NIEJADOWITEGO STAWONOGA"
"W58";"UGRYZIENIE LUB UDERZENIE PRZEZ KROKODYLA I ALIGATORA"
"W59";"UGRYZIENIE LUB ZMIAŻDŻENIE PRZEZ INNE GADY"
"W60";"KONTAKT Z CIERNIEM, KOLCEM I OSTRYM LIŚCIEM"
"W64";"NARAŻENIE NA INNE I NIEOKREŚLONE MECHANICZNE SIŁY MATERII OŻYWIONEJ"
"W65";"ZANURZENIE I TONIĘCIE W WANNIE"
"W66";"ZANURZENIE I TONIĘCIE WSKUTEK WPADNIĘCIA DO WANNY"
"W67";"ZANURZENIE I TONIĘCIE W BASENIE"
"W68";"ZANURZENIE I TONIĘCIE WSKUTEK WPADNIĘCIA DO BASENU"
"W69";"ZANURZENIE I TONIĘCIE W WODACH NATURALNYCH"
"W70";"ZANURZENIE I TONIĘCIE WSKUTEK WPADNIĘCIA DO WODY NATURALNEJ"
"W73";"INNE OKREŚLONE ZANURZENIE I TONIĘCIE"
"W74";"NIEOKREŚLONE ZANURZENIE I TONIĘCIE"
"W75";"PRZYPADKOWE ZADŁAWIENIE I ZADZIERZGNIĘCIE W ŁÓŻKU"
"W76";"INNE PRZYPADKOWE POWIESZENIE I ZADZIERZGNIĘCIE"
"W77";"UTRUDNIENIE ODDYCHANIA WSKUTEK ZAWALENIA, PRZYSYPANIA ZIEMIĄ I INNYMI SUBSTANCJAMI"
"W78";"ASPIRACJA TREŚCI ŻOŁĄDKOWEJ"
"W79";"ASPIRACJA I POŁKNIĘCIE POKARMU POWODUJĄCE ZATKANIE DRÓG ODDECHOWYCH"
"W80";"ASPIRACJA I POŁKNIĘCIE INNEGO CIAŁA POWODUJĄCEGO ZATKANIE DRÓG ODDECHOWYCH"
"W81";"OGRANICZENIE PRZESTRZENI LUB WPADNIĘCIE DO ŚRODOWISKA O OBNIŻONEJ ZAWARTOŚCI TLENU"
"W83";"INNE NIEOKREŚLONE UTRUDNIENIA ODDYCHANIA"
"W84";"NIEOKREŚLONE UTRUDNIENIE ODDYCHANIA"
"W85";"NARAŻENIE NA LINIE TRANSMISYJNE PRĄDU ELEKTRYCZNEGO"
"W86";"NARAŻENIE NA INNY OKREŚLONY PRAD ELEKTRYCZNY"
"W87";"NARAŻENIE NA NIEOKREŚLONY PRAD ELEKTRYCZNY"
"W88";"NARAŻENIE NA PROMIENIOWANIE JONIZUJĄCE"
"W89";"NARAŻENIE NA DZIAŁANIE ŚWIATŁA WIDZIALNEGO I ULTRAFIOLETOWEGO"
"W90";"NARAŻENIE NA INNE PROMIENIOWANIE NIEJONIZUJĄCE"
"W91";"NARAŻENIE NA NIEOKREŚLONY RODZAJ PROMIENIOWANIA"
"W92";"NARAŻENIE NA NADMIERNE CIEPŁO WYTWORZONE PRZEZ CZŁOWIEKA"
"W93";"NARAŻENIE NA NADMIERNE ZIMNO WYTWORZONE PRZEZ CZŁOWIEKA"
"W94";"NARAŻENIE NA WYSOKIE I NISKIE CIŚNIENIE I ZMIANY CIŚNIENIA"
"W99";"NARAŻENIE NA INNE I NIEOKREŚLONE CZYNNIKI ŚRODOWISKA WYTWORZONE PRZEZ CZŁOWIEKA"
"X00";"NARAŻENIE NA NIEKONTROLOWANY POŻAR BUDYNKU LUB BUDOWLI"
"X01";"NARAŻENIE NA NIEKONTROLOWANY OGIEŃ, NIE W BUDYNKU LUB BUDOWLI"
"X02";"NARAŻENIE NA KONTROLOWANY (OGRANICZONY) OGIEŃ W BUDYNKU LUB BUDOWLI"
"X03";"NARAŻENIE NA KONTROLOWANY OGIEŃ, NIE W BUDYNKU I BUDOWLI"
"X04";"NARAŻENIE NA ZAPALENIE SIĘ MATERIAŁU ŁATWOPALNEGO"
"X05";"NARAŻENIE NA ZAPALENIE BIELIZNY NOCNEJ"
"X06";"NARAŻENIE NA ZAPALENIE SIĘ I STOPIENIE INNEGO UBRANIA I STROJU"
"X08";"NARAŻENIE NA INNY OKREŚLONY DYM, OGIEŃ I PŁOMIENIE"
"X09";"NARAŻENIE NA NIEOKREŚLONY DYM, OGIEŃ I PŁOMIENIE"
"X10";"KONTAKT Z GORĄCYMI NAPOJAMI, JEDZENIEM, TŁUSZCZAMI I OLEJAMI"
"X11";"KONTAKT Z GORĄCĄ WODĄ Z KRANU"
"X12";"KONTAKT Z INNYMI GORĄCYMI PŁYNAMI"
"X13";"KONTAKT Z PARĄ WODNĄ I INNYMI GORĄCYMI PARAMI"
"X14";"KONTAKT Z GORĄCYM POWIETRZEM I GAZAMI"
"X15";"KONTAKT Z URZĄDZENIAMI GOSPODARSTWA DOMOWEGO"
"X16";"KONTAKT Z URZĄDZENIAMI GRZEWCZYMI, PROMIENNIKAMI CIEPŁA I RURAMI"
"X17";"KONTAKT Z GORĄCYMI SILNIKAMI, MASZYNAMI I NARZĘDZIAMI"
"X18";"KONTAKT Z INNYMI GORĄCYMI METALAMI"
"X19";"KONTAKT Z INNYM I NIEOKREŚLONYM GORĄCEM I GORĄCĄ SUBSTANCJĄ"
"X20";"KONTAKT Z JADOWITYMI WĘŻAMI I JASZCZURKAMI"
"X21";"KONTAKT Z JADOWITYMI PAJĄKAMI"
"X22";"KONTAKT ZE SKORPIONAMI"
"X23";"KONTAKT Z SZERSZENIAMI, OSAMI I PSZCZOŁAMI"
"X24";"KONTAKT Z TROPIKALNYMI JADOWITYMI STONOGAMI I KROCIONOGAMI"
"X25";"KONTAKT Z INNYMI OKREŚLONYMI STAWONOGAMI"
"X26";"KONTAKT Z JADOWITYMI ZWIERZĘTAMI I ROŚLINAMI MORSKIMI"
"X27";"KONTAKT Z INNYMI OKREŚLONYMI ZWIERZĘTAMI JADOWITYMI"
"X28";"KONTAKT Z INNYMI OKREŚLONYMI JADOWITYMI ROŚLINAMI"
"X29";"KONTAKT Z NIEOKREŚLONYM JADOWITYM ZWIERZĘCIEM LUB ROŚLINĄ"
"X30";"NARAŻENIE NA NADMIERNE NATURALNE GORĄCO"
"X31";"NARAŻENIE NA NADMIERNE NATURALNE ZIMNO"
"X32";"NARAŻENIE NA ŚWIATŁO SŁONECZNE"
"X33";"OFIARA RAŻENIA PIORUNEM"
"X34";"OFIARA TRZĘSIENIA ZIEMI"
"X35";"OFIARA WYBUCHU WULKANU"
"X36";"OFIARA LAWINY, OSUNIECIA SIĘ LĄDU I INNYCH RUCHÓW ZIEMI"
"X37";"OFIARA BURZY"
"X38";"OFIARA POWODZI"
"X39";"NARAŻENIE NA INNE I NIEOKREŚLONE SIŁY NATURY"
"X40";"PRZYPADKOWE ZATRUCIE PRZEZ NARAŻENIE NA NIEOPIATOWE ŚRODKI PRZECIWBÓLOWE, PRZECIWGORĄCZKOWE I PRZECIWREUMATYCZNE"
