"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"023216500000";"m. szczecin";"2012";1.092;0.455;3546;0;0;1;4;11;27;52;67;46;62;70;103;134;138;202;228;280;308;325;278;215;206;187;144;140;106;77;48;40;15;11;12;6;1;1;1;0;0;0;5;203;507;1343;1030;411;45;2;0;0;0.028;0.113;0.31;0.761;1.466;1.889;1.297;1.748;1.974;2.905;3.779;3.892;5.697;6.43;7.896;8.686;9.165;7.84;6.063;5.809;5.274;4.061;3.948;2.989;2.171;1.354;1.128;0.423;0.31;0.338;0.169;0.028;0.028;0.028;0;0;0;0.141;5.725;14.298;37.874;29.047;11.591;1.269;0.056
"023216500000";"m. szczecin";"2013";1.048;0.453;3362;0;0;1;5;9;19;39;56;66;66;68;73;100;146;175;221;279;294;314;263;206;207;183;153;118;84;74;46;46;21;21;5;0;2;2;0;0;0;0;6;189;453;1283;1012;368;49;2;0;0;0.03;0.149;0.268;0.565;1.16;1.666;1.963;1.963;2.023;2.171;2.974;4.343;5.205;6.573;8.299;8.745;9.34;7.823;6.127;6.157;5.443;4.551;3.51;2.499;2.201;1.368;1.368;0.625;0.625;0.149;0;0.059;0.059;0;0;0;0;0.178;5.622;13.474;38.162;30.101;10.946;1.457;0.059
"023216500000";"m. szczecin";"2014";1.132;0.45;3572;0;0;0;4;6;18;39;49;44;69;73;112;108;134;192;223;265;271;353;327;240;229;202;148;129;87;81;61;49;29;19;6;3;2;0;0;0;0;0;4;156;496;1304;1146;407;59;0;0;0;0;0.112;0.168;0.504;1.092;1.372;1.232;1.932;2.044;3.135;3.024;3.751;5.375;6.243;7.419;7.587;9.882;9.155;6.719;6.411;5.655;4.143;3.611;2.436;2.268;1.708;1.372;0.812;0.532;0.168;0.084;0.056;0;0;0;0;0;0.112;4.367;13.886;36.506;32.083;11.394;1.652;0
"023216500000";"m. szczecin";"2015";1.158;0.448;3561;0;0;0;3;9;27;36;40;56;67;79;86;83;129;183;213;252;289;347;338;289;235;177;146;123;97;74;66;57;28;20;7;4;0;1;0;0;0;0;3;168;444;1284;1185;417;59;1;0;0;0;0.084;0.253;0.758;1.011;1.123;1.573;1.881;2.218;2.415;2.331;3.623;5.139;5.981;7.077;8.116;9.744;9.492;8.116;6.599;4.971;4.1;3.454;2.724;2.078;1.853;1.601;0.786;0.562;0.197;0.112;0;0.028;0;0;0;0;0.084;4.718;12.468;36.057;33.277;11.71;1.657;0.028
"023216500000";"m. szczecin";"2016";1.254;0.445;3723;0;0;0;4;8;10;32;48;45;72;79;79;115;146;181;227;247;262;313;321;307;268;206;195;158;108;96;65;56;39;17;10;6;2;1;0;0;0;0;4;143;491;1230;1297;483;74;1;0;0;0;0.107;0.215;0.269;0.86;1.289;1.209;1.934;2.122;2.122;3.089;3.922;4.862;6.097;6.634;7.037;8.407;8.622;8.246;7.198;5.533;5.238;4.244;2.901;2.579;1.746;1.504;1.048;0.457;0.269;0.161;0.054;0.027;0;0;0;0;0.107;3.841;13.188;33.038;34.837;12.973;1.988;0.027
"023216500000";"m. szczecin";"2017";1.384;0.443;3941;0;0;0;1;4;14;18;52;46;59;67;117;127;159;202;256;298;265;324;311;333;278;243;223;131;121;100;67;55;30;20;11;6;1;2;0;0;0;0;1;134;529;1345;1388;474;68;2;0;0;0;0.025;0.101;0.355;0.457;1.319;1.167;1.497;1.7;2.969;3.223;4.035;5.126;6.496;7.562;6.724;8.221;7.891;8.45;7.054;6.166;5.658;3.324;3.07;2.537;1.7;1.396;0.761;0.507;0.279;0.152;0.025;0.051;0;0;0;0;0.025;3.4;13.423;34.128;35.219;12.027;1.725;0.051
"023216500000";"m. szczecin";"2018";1.414;0.441;3861;0;0;0;2;7;21;27;35;43;73;76;111;112;156;165;259;285;303;272;274;282;294;233;200;149;152;108;72;61;35;26;19;7;1;1;0;0;0;0;2;133;528;1284;1283;542;88;1;0;0;0;0.052;0.181;0.544;0.699;0.907;1.114;1.891;1.968;2.875;2.901;4.04;4.274;6.708;7.382;7.848;7.045;7.097;7.304;7.615;6.035;5.18;3.859;3.937;2.797;1.865;1.58;0.907;0.673;0.492;0.181;0.026;0.026;0;0;0;0;0.052;3.445;13.675;33.256;33.23;14.038;2.279;0.026
"023216500000";"m. szczecin";"2019";1.379;0.439;3669;0;0;0;1;6;7;26;30;44;54;69;81;109;140;188;204;254;237;296;253;282;299;265;200;172;134;106;79;61;32;17;13;3;5;1;0;1;0;0;1;113;453;1179;1299;552;70;2;0;0;0;0.027;0.164;0.191;0.709;0.818;1.199;1.472;1.881;2.208;2.971;3.816;5.124;5.56;6.923;6.46;8.068;6.896;7.686;8.149;7.223;5.451;4.688;3.652;2.889;2.153;1.663;0.872;0.463;0.354;0.082;0.136;0.027;0;0.027;0;0;0.027;3.08;12.347;32.134;35.405;15.045;1.908;0.055
"023216500000";"m. szczecin";"2020";1.224;0.45;3504;0;0;0;1;3;9;10;28;36;59;58;81;87;155;181;220;221;303;276;261;238;234;196;206;172;121;110;76;68;40;23;15;9;4;2;0;0;0;1;1;86;440;1201;1135;547;91;3;0;0;0;0.029;0.086;0.257;0.285;0.799;1.027;1.684;1.655;2.312;2.483;4.424;5.166;6.279;6.307;8.647;7.877;7.449;6.792;6.678;5.594;5.879;4.909;3.453;3.139;2.169;1.941;1.142;0.656;0.428;0.257;0.114;0.057;0;0;0;0.029;0.029;2.454;12.557;34.275;32.392;15.611;2.597;0.086
"023216500000";"m. szczecin";"2021";1.25;0.45;3423;0;0;2;3;2;7;13;23;34;64;55;82;101;114;173;219;248;254;277;277;251;220;198;198;167;133;112;56;56;40;16;14;6;4;2;0;0;2;0;5;79;416;1171;1144;524;80;4;0;0;0.058;0.088;0.058;0.204;0.38;0.672;0.993;1.87;1.607;2.396;2.951;3.33;5.054;6.398;7.245;7.42;8.092;8.092;7.333;6.427;5.784;5.784;4.879;3.885;3.272;1.636;1.636;1.169;0.467;0.409;0.175;0.117;0.058;0;0;0.058;0;0.146;2.308;12.153;34.21;33.421;15.308;2.337;0.117
"023216500000";"m. szczecin";"2022";1.21;0.447;3227;0;0;0;1;7;5;17;25;25;40;53;67;99;140;151;188;240;215;269;267;261;222;170;179;133;121;105;89;58;33;22;11;6;1;4;2;0;1;0;1;79;399;1063;1099;506;73;7;0;0;0;0.031;0.217;0.155;0.527;0.775;0.775;1.24;1.642;2.076;3.068;4.338;4.679;5.826;7.437;6.663;8.336;8.274;8.088;6.879;5.268;5.547;4.121;3.75;3.254;2.758;1.797;1.023;0.682;0.341;0.186;0.031;0.124;0.062;0;0.031;0;0.031;2.448;12.364;32.941;34.056;15.68;2.262;0.217
"023216500000";"m. szczecin";"2023";1.102;0.444;2852;0;0;0;1;1;11;8;11;29;33;48;64;89;97;136;131;197;227;199;243;224;215;184;156;114;116;99;84;53;33;16;16;5;5;2;2;1;0;2;1;60;331;890;1022;466;75;7;0;0;0;0.035;0.035;0.386;0.281;0.386;1.017;1.157;1.683;2.244;3.121;3.401;4.769;4.593;6.907;7.959;6.978;8.52;7.854;7.539;6.452;5.47;3.997;4.067;3.471;2.945;1.858;1.157;0.561;0.561;0.175;0.175;0.07;0.07;0.035;0;0.07;0.035;2.104;11.606;31.206;35.835;16.339;2.63;0.245
"023216500000";"m. szczecin";"2024";1.039;0.441;2588;0;0;0;0;6;7;11;15;38;23;50;49;55;81;116;146;180;209;215;218;192;179;183;136;103;101;86;73;46;28;18;10;8;5;1;0;0;0;0;0;77;258;866;908;409;69;1;0;0;0;0;0.232;0.27;0.425;0.58;1.468;0.889;1.932;1.893;2.125;3.13;4.482;5.641;6.955;8.076;8.308;8.423;7.419;6.917;7.071;5.255;3.98;3.903;3.323;2.821;1.777;1.082;0.696;0.386;0.309;0.193;0.039;0;0;0;0;0;2.975;9.969;33.462;35.085;15.804;2.666;0.039
"023216600000";"szczeciński";"2002";1.299;0.531;4880;0;0;1;5;23;71;150;242;289;330;323;367;386;340;348;334;264;230;214;192;146;124;87;82;73;65;58;34;39;24;14;12;6;4;2;0;1;0;0;6;775;1746;1390;631;269;60;3;0;0;0.02;0.102;0.471;1.455;3.074;4.959;5.922;6.762;6.619;7.52;7.91;6.967;7.131;6.844;5.41;4.713;4.385;3.934;2.992;2.541;1.783;1.68;1.496;1.332;1.189;0.697;0.799;0.492;0.287;0.246;0.123;0.082;0.041;0;0.02;0;0;0.123;15.881;35.779;28.484;12.93;5.512;1.23;0.061
"023216600000";"szczeciński";"2003";1.243;0.527;4739;0;0;2;7;18;54;138;231;292;288;329;329;352;366;352;326;304;234;227;170;133;106;101;89;74;62;39;39;29;18;12;10;3;3;1;0;1;0;0;9;733;1664;1443;599;243;46;2;0;0;0.042;0.148;0.38;1.139;2.912;4.874;6.162;6.077;6.942;6.942;7.428;7.723;7.428;6.879;6.415;4.938;4.79;3.587;2.806;2.237;2.131;1.878;1.562;1.308;0.823;0.823;0.612;0.38;0.253;0.211;0.063;0.063;0.021;0;0.021;0;0;0.19;15.467;35.113;30.449;12.64;5.128;0.971;0.042
"023216600000";"szczeciński";"2004";1.245;0.522;4780;0;0;0;9;24;39;110;202;288;299;301;324;337;358;343;305;315;286;233;185;161;139;114;94;70;71;45;43;32;24;17;5;3;4;0;0;0;0;0;9;663;1619;1482;693;261;53;0;0;0;0;0.188;0.502;0.816;2.301;4.226;6.025;6.255;6.297;6.778;7.05;7.49;7.176;6.381;6.59;5.983;4.874;3.87;3.368;2.908;2.385;1.967;1.464;1.485;0.941;0.9;0.669;0.502;0.356;0.105;0.063;0.084;0;0;0;0;0;0.188;13.87;33.87;31.004;14.498;5.46;1.109;0
"023216600000";"szczeciński";"2005";1.249;0.516;4854;0;1;1;5;21;49;107;175;265;288;339;295;332;349;348;351;317;316;260;222;189;137;110;85;61;51;51;36;38;27;8;11;3;1;4;1;0;0;0;7;617;1603;1592;743;237;50;5;0;0.021;0.021;0.103;0.433;1.009;2.204;3.605;5.459;5.933;6.984;6.077;6.84;7.19;7.169;7.231;6.531;6.51;5.356;4.574;3.894;2.822;2.266;1.751;1.257;1.051;1.051;0.742;0.783;0.556;0.165;0.227;0.062;0.021;0.082;0.021;0;0;0;0.144;12.711;33.024;32.798;15.307;4.883;1.03;0.103
"023216600000";"szczeciński";"2006";1.282;0.51;4994;0;0;2;6;18;51;126;193;251;293;306;310;352;340;377;337;322;290;274;227;194;156;125;118;79;60;56;38;28;24;24;10;4;3;0;0;0;0;0;8;639;1601;1600;820;261;65;0;0;0;0.04;0.12;0.36;1.021;2.523;3.865;5.026;5.867;6.127;6.207;7.048;6.808;7.549;6.748;6.448;5.807;5.487;4.545;3.885;3.124;2.503;2.363;1.582;1.201;1.121;0.761;0.561;0.481;0.481;0.2;0.08;0.06;0;0;0;0;0;0.16;12.795;32.058;32.038;16.42;5.226;1.302;0
"023216600000";"szczeciński";"2007";1.322;0.503;5182;0;0;1;5;25;63;107;180;219;290;285;341;346;332;375;380;365;324;317;247;218;169;149;123;86;69;65;32;23;15;13;9;6;1;0;2;0;0;0;6;594;1594;1761;906;275;44;2;0;0;0.019;0.096;0.482;1.216;2.065;3.474;4.226;5.596;5.5;6.58;6.677;6.407;7.237;7.333;7.044;6.252;6.117;4.766;4.207;3.261;2.875;2.374;1.66;1.332;1.254;0.618;0.444;0.289;0.251;0.174;0.116;0.019;0;0.039;0;0;0;0.116;11.463;30.76;33.983;17.484;5.307;0.849;0.039
"023216600000";"szczeciński";"2008";1.423;0.497;5603;0;0;3;11;22;67;127;190;228;268;296;344;396;350;389;388;412;383;325;303;257;201;147;132;114;81;47;42;23;27;8;12;5;2;3;0;0;0;0;14;634;1654;1897;1040;307;54;3;0;0;0.054;0.196;0.393;1.196;2.267;3.391;4.069;4.783;5.283;6.14;7.068;6.247;6.943;6.925;7.353;6.836;5.8;5.408;4.587;3.587;2.624;2.356;2.035;1.446;0.839;0.75;0.41;0.482;0.143;0.214;0.089;0.036;0.054;0;0;0;0;0.25;11.315;29.52;33.857;18.561;5.479;0.964;0.054
"023216600000";"szczeciński";"2009";1.384;0.49;5440;0;0;0;6;33;76;128;158;221;229;266;303;337;364;389;359;374;360;326;280;272;215;193;142;107;99;68;39;32;31;16;12;4;0;0;1;0;0;0;6;616;1499;1808;1102;345;63;1;0;0;0;0.11;0.607;1.397;2.353;2.904;4.062;4.21;4.89;5.57;6.195;6.691;7.151;6.599;6.875;6.618;5.993;5.147;5;3.952;3.548;2.61;1.967;1.82;1.25;0.717;0.588;0.57;0.294;0.221;0.074;0;0;0.018;0;0;0;0.11;11.324;27.555;33.235;20.257;6.342;1.158;0.018
"023216600000";"szczeciński";"2010";1.357;0.486;5302;0;0;0;7;24;51;113;171;197;210;242;264;290;344;358;403;372;354;332;272;258;240;194;158;128;99;69;56;41;19;22;8;2;3;1;0;0;0;0;7;556;1350;1819;1122;393;54;1;0;0;0;0.132;0.453;0.962;2.131;3.225;3.716;3.961;4.564;4.979;5.47;6.488;6.752;7.601;7.016;6.677;6.262;5.13;4.866;4.527;3.659;2.98;2.414;1.867;1.301;1.056;0.773;0.358;0.415;0.151;0.038;0.057;0.019;0;0;0;0;0.132;10.487;25.462;34.308;21.162;7.412;1.018;0.019
"023216600000";"szczeciński";"2011";1.261;0.483;4899;0;0;1;5;20;59;83;139;177;198;209;213;281;306;360;355;375;322;301;301;219;209;162;165;122;101;77;47;35;23;13;12;4;2;2;0;0;0;1;6;478;1207;1713;1056;382;54;3;0;0;0.02;0.102;0.408;1.204;1.694;2.837;3.613;4.042;4.266;4.348;5.736;6.246;7.348;7.246;7.655;6.573;6.144;6.144;4.47;4.266;3.307;3.368;2.49;2.062;1.572;0.959;0.714;0.469;0.265;0.245;0.082;0.041;0.041;0;0;0;0.02;0.122;9.757;24.638;34.966;21.555;7.798;1.102;0.061
"023216600000";"szczeciński";"2012";1.25;0.479;4803;0;0;0;8;18;53;88;145;158;195;195;242;254;276;318;368;358;313;321;279;242;210;186;153;128;101;63;51;31;21;12;6;5;4;1;0;0;0;0;8;462;1162;1678;1070;374;48;1;0;0;0;0.167;0.375;1.103;1.832;3.019;3.29;4.06;4.06;5.039;5.288;5.746;6.621;7.662;7.454;6.517;6.683;5.809;5.039;4.372;3.873;3.186;2.665;2.103;1.312;1.062;0.645;0.437;0.25;0.125;0.104;0.083;0.021;0;0;0;0;0.167;9.619;24.193;34.936;22.278;7.787;0.999;0.021
"023216600000";"szczeciński";"2013";1.276;0.475;4843;0;0;2;6;20;64;80;136;182;179;221;192;229;257;318;324;333;381;334;297;256;218;190;153;129;104;73;56;44;32;18;9;2;1;2;1;0;0;0;8;482;1078;1690;1114;406;62;3;0;0;0.041;0.124;0.413;1.321;1.652;2.808;3.758;3.696;4.563;3.964;4.728;5.307;6.566;6.69;6.876;7.867;6.897;6.133;5.286;4.501;3.923;3.159;2.664;2.147;1.507;1.156;0.909;0.661;0.372;0.186;0.041;0.021;0.041;0.021;0;0;0;0.165;9.953;22.259;34.896;23.002;8.383;1.28;0.062
"023216600000";"szczeciński";"2014";1.259;0.472;4723;0;0;0;2;14;43;86;124;145;175;172;224;228;238;277;342;370;342;337;291;278;235;194;145;125;99;85;53;43;24;17;9;4;1;0;0;0;0;1;2;412;1037;1668;1143;405;55;1;0;0;0;0.042;0.296;0.91;1.821;2.625;3.07;3.705;3.642;4.743;4.827;5.039;5.865;7.241;7.834;7.241;7.135;6.161;5.886;4.976;4.108;3.07;2.647;2.096;1.8;1.122;0.91;0.508;0.36;0.191;0.085;0.021;0;0;0;0;0.021;0.042;8.723;21.956;35.317;24.201;8.575;1.165;0.021
"023216600000";"szczeciński";"2015";1.244;0.469;4598;0;0;1;1;16;33;71;112;131;142;173;211;214;238;269;301;333;339;351;313;263;219;191;171;145;98;76;69;51;30;14;11;5;6;0;0;0;0;0;2;363;978;1593;1157;439;66;0;0;0;0.022;0.022;0.348;0.718;1.544;2.436;2.849;3.088;3.763;4.589;4.654;5.176;5.85;6.546;7.242;7.373;7.634;6.807;5.72;4.763;4.154;3.719;3.154;2.131;1.653;1.501;1.109;0.652;0.304;0.239;0.109;0.13;0;0;0;0;0;0.043;7.895;21.27;34.645;25.163;9.548;1.435;0
"023216600000";"szczeciński";"2016";1.322;0.466;4790;0;0;0;6;10;34;59;107;149;157;183;208;206;277;254;326;345;318;339;328;311;243;225;181;136;116;95;64;33;35;17;19;6;2;0;1;0;0;0;6;359;1031;1582;1288;444;79;1;0;0;0;0.125;0.209;0.71;1.232;2.234;3.111;3.278;3.82;4.342;4.301;5.783;5.303;6.806;7.203;6.639;7.077;6.848;6.493;5.073;4.697;3.779;2.839;2.422;1.983;1.336;0.689;0.731;0.355;0.397;0.125;0.042;0;0.021;0;0;0;0.125;7.495;21.524;33.027;26.889;9.269;1.649;0.021
"023216600000";"szczeciński";"2017";1.386;0.462;4927;0;0;0;6;10;32;52;96;144;139;168;217;272;294;310;341;321;289;323;337;275;284;240;196;158;131;88;85;48;31;22;10;6;2;0;0;0;0;0;6;334;1090;1584;1332;510;71;0;0;0;0;0.122;0.203;0.649;1.055;1.948;2.923;2.821;3.41;4.404;5.521;5.967;6.292;6.921;6.515;5.866;6.556;6.84;5.581;5.764;4.871;3.978;3.207;2.659;1.786;1.725;0.974;0.629;0.447;0.203;0.122;0.041;0;0;0;0;0;0.122;6.779;22.123;32.149;27.035;10.351;1.441;0
"023216600000";"szczeciński";"2018";1.333;0.459;4646;0;0;0;2;15;22;53;75;112;143;155;190;244;249;248;312;308;313;321;302;298;256;269;202;152;115;89;73;51;32;20;8;6;4;4;2;0;0;1;2;277;981;1502;1327;480;70;7;0;0;0;0.043;0.323;0.474;1.141;1.614;2.411;3.078;3.336;4.09;5.252;5.359;5.338;6.715;6.629;6.737;6.909;6.5;6.414;5.51;5.79;4.348;3.272;2.475;1.916;1.571;1.098;0.689;0.43;0.172;0.129;0.086;0.086;0.043;0;0;0.022;0.043;5.962;21.115;32.329;28.562;10.331;1.507;0.151
"023216600000";"szczeciński";"2019";1.289;0.457;4394;0;0;0;4;5;20;45;80;99;131;145;191;190;241;257;305;302;294;299;269;270;231;212;197;146;150;93;68;53;47;23;13;8;2;4;0;0;0;0;4;249;898;1457;1179;510;93;4;0;0;0;0.091;0.114;0.455;1.024;1.821;2.253;2.981;3.3;4.347;4.324;5.485;5.849;6.941;6.873;6.691;6.805;6.122;6.145;5.257;4.825;4.483;3.323;3.414;2.117;1.548;1.206;1.07;0.523;0.296;0.182;0.046;0.091;0;0;0;0;0.091;5.667;20.437;33.159;26.832;11.607;2.117;0.091
"023216600000";"szczeciński";"2020";1.333;0.447;4125;0;0;1;3;13;17;34;66;108;99;99;145;180;239;275;281;268;299;285;288;241;196;182;192;173;141;101;67;55;31;20;13;6;4;2;1;0;0;0;4;238;762;1408;1099;537;74;3;0;0;0.024;0.073;0.315;0.412;0.824;1.6;2.618;2.4;2.4;3.515;4.364;5.794;6.667;6.812;6.497;7.248;6.909;6.982;5.842;4.752;4.412;4.655;4.194;3.418;2.448;1.624;1.333;0.752;0.485;0.315;0.145;0.097;0.048;0.024;0;0;0;0.097;5.77;18.473;34.133;26.642;13.018;1.794;0.073
"023216600000";"szczeciński";"2021";1.278;0.445;3848;0;0;0;3;5;21;34;56;79;72;123;141;168;193;249;262;282;265;286;259;239;214;181;197;139;95;97;70;45;25;22;14;6;4;1;1;0;0;0;3;195;697;1344;1090;446;71;2;0;0;0;0.078;0.13;0.546;0.884;1.455;2.053;1.871;3.196;3.664;4.366;5.016;6.471;6.809;7.328;6.887;7.432;6.731;6.211;5.561;4.704;5.12;3.612;2.469;2.521;1.819;1.169;0.65;0.572;0.364;0.156;0.104;0.026;0.026;0;0;0;0.078;5.068;18.113;34.927;28.326;11.59;1.845;0.052
"023216600000";"szczeciński";"2022";1.188;0.444;3484;0;0;1;3;9;15;22;42;49;88;101;104;138;211;228;241;221;285;229;231;216;188;190;135;115;113;88;98;61;23;18;13;4;0;1;1;1;1;0;4;137;642;1204;960;475;58;4;0;0;0.029;0.086;0.258;0.431;0.631;1.206;1.406;2.526;2.899;2.985;3.961;6.056;6.544;6.917;6.343;8.18;6.573;6.63;6.2;5.396;5.454;3.875;3.301;3.243;2.526;2.813;1.751;0.66;0.517;0.373;0.115;0;0.029;0.029;0.029;0.029;0;0.115;3.932;18.427;34.558;27.555;13.634;1.665;0.115
"023216600000";"szczeciński";"2023";1.102;0.442;3151;0;0;0;2;7;12;31;47;43;73;81;103;118;143;185;214;213;229;226;218;206;208;173;152;121;94;75;50;50;35;15;16;9;1;0;1;0;0;0;2;140;518;1067;957;390;76;1;0;0;0;0.063;0.222;0.381;0.984;1.492;1.365;2.317;2.571;3.269;3.745;4.538;5.871;6.791;6.76;7.268;7.172;6.918;6.538;6.601;5.49;4.824;3.84;2.983;2.38;1.587;1.587;1.111;0.476;0.508;0.286;0.032;0;0.032;0;0;0;0.063;4.443;16.439;33.862;30.371;12.377;2.412;0.032
"023216600000";"szczeciński";"2024";1.052;0.44;2945;0;0;0;5;5;13;24;28;62;46;68;90;128;145;165;183;214;205;204;194;195;161;153;135;118;104;100;60;62;34;17;17;5;1;2;0;1;0;1;5;132;477;971;838;444;74;4;0;0;0;0.17;0.17;0.441;0.815;0.951;2.105;1.562;2.309;3.056;4.346;4.924;5.603;6.214;7.267;6.961;6.927;6.587;6.621;5.467;5.195;4.584;4.007;3.531;3.396;2.037;2.105;1.154;0.577;0.577;0.17;0.034;0.068;0;0.034;0;0.034;0.17;4.482;16.197;32.971;28.455;15.076;2.513;0.136
"030210100000";"jeleniogórski";"2002";1.183;0.508;5125;0;0;1;10;22;67;151;223;281;365;343;357;386;384;419;345;300;261;217;183;131;119;98;89;83;77;51;51;44;26;17;16;6;1;1;0;0;0;0;11;744;1835;1542;620;306;66;1;0;0;0.02;0.195;0.429;1.307;2.946;4.351;5.483;7.122;6.693;6.966;7.532;7.493;8.176;6.732;5.854;5.093;4.234;3.571;2.556;2.322;1.912;1.737;1.62;1.502;0.995;0.995;0.859;0.507;0.332;0.312;0.117;0.02;0.02;0;0;0;0;0.215;14.517;35.805;30.088;12.098;5.971;1.288;0.02
"030210100000";"jeleniogórski";"2003";1.159;0.503;5077;0;0;1;3;24;63;129;245;285;277;331;365;381;407;364;378;323;281;233;176;147;120;106;92;84;61;55;38;42;19;18;13;11;5;0;0;0;0;0;4;746;1761;1579;641;280;66;0;0;0;0.02;0.059;0.473;1.241;2.541;4.826;5.614;5.456;6.52;7.189;7.504;8.017;7.17;7.445;6.362;5.535;4.589;3.467;2.895;2.364;2.088;1.812;1.655;1.201;1.083;0.748;0.827;0.374;0.355;0.256;0.217;0.098;0;0;0;0;0;0.079;14.694;34.686;31.101;12.626;5.515;1.3;0
"030210100000";"jeleniogórski";"2004";1.167;0.499;5170;0;0;0;5;17;57;138;191;306;322;286;342;411;377;409;411;332;298;254;210;162;132;116;89;65;52;68;33;31;22;15;9;3;6;1;0;0;0;0;5;709;1738;1704;709;249;55;1;0;0;0;0.097;0.329;1.103;2.669;3.694;5.919;6.228;5.532;6.615;7.95;7.292;7.911;7.95;6.422;5.764;4.913;4.062;3.133;2.553;2.244;1.721;1.257;1.006;1.315;0.638;0.6;0.426;0.29;0.174;0.058;0.116;0.019;0;0;0;0;0.097;13.714;33.617;32.959;13.714;4.816;1.064;0.019
"030210100000";"jeleniogórski";"2005";1.186;0.494;5274;0;0;0;8;24;52;110;179;280;310;299;353;342;378;422;377;381;338;297;222;194;155;125;92;78;56;57;30;41;29;19;13;6;1;4;2;0;0;0;8;645;1682;1815;788;262;68;6;0;0;0;0.152;0.455;0.986;2.086;3.394;5.309;5.878;5.669;6.693;6.485;7.167;8.002;7.148;7.224;6.409;5.631;4.209;3.678;2.939;2.37;1.744;1.479;1.062;1.081;0.569;0.777;0.55;0.36;0.246;0.114;0.019;0.076;0.038;0;0;0;0.152;12.23;31.892;34.414;14.941;4.968;1.289;0.114
"030210100000";"jeleniogórski";"2006";1.181;0.487;5266;0;0;0;4;16;47;111;192;227;281;304;351;356;390;414;395;366;338;311;255;227;144;136;99;85;62;43;32;32;24;6;9;5;2;2;0;0;0;0;4;593;1682;1824;861;254;46;2;0;0;0;0.076;0.304;0.893;2.108;3.646;4.311;5.336;5.773;6.665;6.76;7.406;7.862;7.501;6.95;6.419;5.906;4.842;4.311;2.735;2.583;1.88;1.614;1.177;0.817;0.608;0.608;0.456;0.114;0.171;0.095;0.038;0.038;0;0;0;0;0.076;11.261;31.941;34.637;16.35;4.823;0.874;0.038
"030210100000";"jeleniogórski";"2007";1.241;0.48;5510;0;0;2;11;26;64;120;185;241;282;302;321;360;392;396;418;359;361;356;291;215;199;133;106;96;67;67;42;38;21;23;8;6;0;1;1;0;0;0;13;636;1657;1890;944;310;58;2;0;0;0.036;0.2;0.472;1.162;2.178;3.358;4.374;5.118;5.481;5.826;6.534;7.114;7.187;7.586;6.515;6.552;6.461;5.281;3.902;3.612;2.414;1.924;1.742;1.216;1.216;0.762;0.69;0.381;0.417;0.145;0.109;0;0.018;0.018;0;0;0;0.236;11.543;30.073;34.301;17.132;5.626;1.053;0.036
"030210100000";"jeleniogórski";"2008";1.325;0.475;5883;0;1;4;7;31;74;119;188;216;275;332;325;372;414;459;425;453;378;351;286;254;202;173;149;116;90;55;43;33;19;18;13;2;3;3;0;0;0;0;12;628;1718;2066;1064;337;55;3;0;0.017;0.068;0.119;0.527;1.258;2.023;3.196;3.672;4.674;5.643;5.524;6.323;7.037;7.802;7.224;7.7;6.425;5.966;4.861;4.318;3.434;2.941;2.533;1.972;1.53;0.935;0.731;0.561;0.323;0.306;0.221;0.034;0.051;0.051;0;0;0;0;0.204;10.675;29.203;35.118;18.086;5.728;0.935;0.051
"030210100000";"jeleniogórski";"2009";1.285;0.47;5688;0;0;0;11;26;72;102;150;206;244;254;314;339;406;415;456;389;383;392;280;271;234;189;138;121;99;57;54;28;26;17;10;1;1;0;1;2;0;0;11;556;1557;2035;1112;359;55;3;0;0;0;0.193;0.457;1.266;1.793;2.637;3.622;4.29;4.466;5.52;5.96;7.138;7.296;8.017;6.839;6.733;6.892;4.923;4.764;4.114;3.323;2.426;2.127;1.741;1.002;0.949;0.492;0.457;0.299;0.176;0.018;0.018;0;0.018;0.035;0;0;0.193;9.775;27.373;35.777;19.55;6.312;0.967;0.053
